,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,rosarito,32.33,-117.03,73.4,28,1,8.05,MX,1603930483
1,san ramon,37.78,-121.98,75,26,0,1.01,US,1603930484
2,ushuaia,-54.8,-68.3,39.27,86,51,4.81,AR,1603930037
3,saskylakh,71.92,114.08,2.7,90,97,9.93,RU,1603930327
4,kruisfontein,-34,24.73,61,93,67,3.04,ZA,1603930487
5,conceicao do araguaia,-8.26,-49.26,80.51,70,66,0.81,BR,1603930488
6,hobart,-42.88,147.33,66,56,21,2.73,AU,1603930337
7,codrington,-38.27,141.97,57.99,70,70,8.99,AU,1603930236
8,new norfolk,-42.78,147.06,66,37,5,2.13,AU,1603930491
9,tiksi,71.69,128.87,-0.04,89,99,15.52,RU,1603930492
10,busselton,-33.65,115.33,60.01,70,0,10,AU,1603930201
11,mataura,-46.19,168.86,57.99,76,96,4,NZ,1603930494
12,lavrentiya,65.58,-171,27.34,86,98,3.2,RU,1603930207
13,albany,42.6,-73.97,46.99,89,59,3.2,US,1603930203
14,jamestown,42.1,-79.24,45,89,64,1.01,US,1603930498
15,bajil,15.06,43.29,81.32,58,0,4.5,YE,1603930499
16,kodiak,57.79,-152.41,40.62,69,59,4.45,US,1603930500
17,airai,-8.93,125.41,71.11,62,89,2.71,TL,1603930210
18,ambilobe,-13.2,49.05,72.01,80,0,4.5,MG,1603930502
19,saint-philippe,-21.36,55.77,69.8,64,0,5.82,RE,1603930504
20,georgetown,5.41,100.34,78.01,94,100,3,MY,1603930452
21,clyde river,70.47,-68.59,15.57,90,98,6.15,CA,1603930507
22,wenzhou,28,120.67,69.01,64,100,2.55,CN,1603930508
23,jibuti,11.5,42.5,71.24,75,0,12.24,DJ,1603930510
24,grand gaube,-20.01,57.66,71.01,75,46,5.99,MU,1603930511
25,mitsamiouli,-11.38,43.28,78.17,75,35,7.56,KM,1603930512
26,shaowu,27.34,117.48,67.5,79,100,2.35,CN,1603930513
27,kargil,34.57,76.1,28.09,81,22,4.97,IN,1603930515
28,punta arenas,-53.15,-70.92,46,70,89,18.99,CL,1603930516
29,saint george,37.1,-113.58,71.6,12,1,5.82,US,1603930404
30,kavieng,-2.57,150.8,84.87,65,100,4.34,PG,1603930518
31,taolanaro,,,,,,,,
32,nantucket,41.28,-70.1,55.99,94,82,11.99,US,1603930473
33,hermanus,-34.42,19.23,63,68,87,10.87,ZA,1603930507
34,port moresby,-9.44,147.18,80.6,83,75,5.82,PG,1603930523
35,flinders,-34.58,150.86,66,81,96,1.99,AU,1603930524
36,rikitea,-23.12,-134.97,75,82,76,11.7,PF,1603930520
37,qaanaaq,77.48,-69.36,7.52,73,9,11.21,GL,1603930527
38,deputatskiy,69.3,139.9,-5.35,91,86,1.45,RU,1603930528
39,kapaa,22.08,-159.32,79,70,34,11.32,US,1603930527
40,halifax,44.65,-63.57,37,88,17,6.22,CA,1603930297
41,nanortalik,60.14,-45.24,32.47,93,100,13,GL,1603930531
42,ibra,22.69,58.53,62.46,44,0,4.07,OM,1603930533
43,lagoa,39.05,-27.98,65.32,78,2,9.82,PT,1603930534
44,castro,-24.79,-50.01,63.54,50,0,2.06,BR,1603930274
45,butaritari,3.07,172.79,81.32,71,100,3.53,KI,1603930216
46,ilulissat,69.22,-51.1,14,61,100,5.82,GL,1603930537
47,a,,,,,,,,
48,mount gambier,-37.83,140.77,48.87,98,100,3.27,AU,1603930254
49,dikson,73.51,80.55,3.06,90,1,22.59,RU,1603930327
50,port alfred,-33.59,26.89,66.61,84,95,5.28,ZA,1603930536
51,urumqi,43.8,87.6,37.92,74,18,5.23,CN,1603930333
52,vila,42.03,-8.16,46,92,8,1.01,PT,1603930544
53,mrirt,,,,,,,,
54,illoqqortoormiut,,,,,,,,
55,qinhuangdao,39.93,119.59,50.45,44,60,2.28,CN,1603930547
56,san cristobal,7.77,-72.22,68.16,89,94,1.39,VE,1603930510
57,funtua,11.52,7.31,70.65,34,1,1.99,NG,1603930549
58,hilo,19.73,-155.09,80.01,83,47,1.99,US,1603930527
59,altamira,-3.2,-52.21,79.54,75,92,2.91,BR,1603930552
60,atuona,-9.8,-139.03,77.72,75,52,12.64,PF,1603930535
61,rudbar,30.15,62.6,49.08,48,0,9.44,AF,1603930554
62,vila franca do campo,37.72,-25.43,66,76,35,7.99,PT,1603930556
63,ancud,-41.87,-73.82,50,92,81,5.01,CL,1603930320
64,bredasdorp,-34.53,20.04,63,68,100,4.18,ZA,1603930534
65,ponta do sol,32.67,-17.1,63,65,92,1.99,PT,1603930511
66,karla,59.37,24.93,50,70,100,7,EE,1603930560
67,vaini,-21.2,-175.2,73.27,72,1,20.67,TO,1603930325
68,hasaki,35.73,140.83,63,82,1,1.99,JP,1603930357
69,zhenlai,45.85,123.3,34.36,74,0,4.25,CN,1603930564
70,san policarpo,12.18,125.51,83.19,78,82,10.94,PH,1603930565
71,barentsburg,,,,,,,,
72,bethel,41.37,-73.41,52,95,94,4.5,US,1603930541
73,zalantun,48,122.72,30.88,80,0,4.03,CN,1603930569
74,terney,45.05,136.61,41.63,66,9,20.85,RU,1603930570
75,iqaluit,63.75,-68.51,10.09,91,53,3.71,CA,1603930571
76,mar del plata,-38,-57.56,55.99,65,96,5.99,AR,1603930572
77,bluff,-46.6,168.33,57.99,76,100,4,NZ,1603930516
78,souillac,-20.52,57.52,71.01,75,80,5.99,MU,1603930222
79,vardo,70.37,31.11,38.57,92,85,14.36,NO,1603930576
80,merauke,-8.47,140.33,82.08,68,71,4.99,ID,1603930577
81,puerto ayora,-0.74,-90.35,69.01,92,97,1.99,EC,1603930513
82,east london,-33.02,27.91,68.14,85,99,2.98,ZA,1603930526
83,lolua,,,,,,,,
84,punta umbria,37.18,-6.97,62.01,71,26,3,ES,1603930581
85,blackpool,53.82,-3.05,52,86,70,11.01,GB,1603930583
86,kenosha,42.57,-88.05,44.01,50,70,3,US,1603930584
87,ketchikan,55.34,-131.65,46.13,75,47,1.21,US,1603930585
88,colac,-38.33,143.58,63,96,58,7.76,AU,1603930586
89,leh,34.17,77.58,28.08,76,0,3.51,IN,1603930587
90,cape town,-33.93,18.42,61,89,100,5.01,ZA,1603930296
91,korla,41.76,86.15,46.2,52,55,11.25,CN,1603930589
92,kachiry,53.07,76.1,27.05,94,18,8.34,KZ,1603930511
93,illapel,-31.63,-71.17,55.63,63,0,1.68,CL,1603930592
94,luwuk,-0.95,122.79,83.75,63,81,3.51,ID,1603930518
95,arraial do cabo,-22.97,-42.03,75.16,93,0,13.15,BR,1603930547
96,hithadhoo,-0.6,73.08,83.1,74,3,11.88,MV,1603930521
97,lethem,3.38,-59.8,85.95,57,94,5.79,GY,1603930596
98,port elizabeth,-33.92,25.57,61,93,74,2.08,ZA,1603930524
99,longyearbyen,78.22,15.64,21.74,94,99,5.82,SJ,1603930532
100,mahebourg,-20.41,57.7,71.01,75,80,5.01,MU,1603930539
101,pasaco,13.98,-90.21,77.45,86,93,1.52,GT,1603930601
102,dibulla,11.27,-73.31,80.11,81,67,4.5,CO,1603930602
103,mackay,-21.15,149.2,84.99,31,0,1.45,AU,1603930552
104,koupela,12.18,-0.35,76.3,19,0,4.12,BF,1603930604
105,fortuna,40.6,-124.16,64.99,55,20,12.75,US,1603930516
106,cam ranh,11.92,109.16,78.03,73,98,4.23,VN,1603930606
107,hazorasp,41.32,61.07,34.16,82,0,10.58,UZ,1603930607
108,attawapiskat,,,,,,,,
109,vallenar,-28.57,-70.76,63.41,46,0,4.52,CL,1603930609
110,belmonte,-15.86,-38.88,77.7,88,100,10.85,BR,1603930611
111,henties bay,-22.12,14.28,57.99,89,27,3,NA,1603930567
112,san patricio,28.02,-97.52,64,51,0,6.24,US,1603930288
113,zabol,32.25,67.25,36.32,62,0,2.04,AF,1603930614
114,ostrovnoy,68.05,39.51,37.04,88,74,16.73,RU,1603930253
115,dongsheng,39.82,109.98,35.98,79,28,5.3,CN,1603930616
116,lorengau,-2.02,147.27,85.93,63,53,2.71,PG,1603930537
117,belushya guba,,,,,,,,
118,taoudenni,22.68,-3.98,81.63,16,37,12.64,ML,1603930600
119,orlik,52.52,99.83,21.94,82,77,2.35,RU,1603930621
120,huarmey,-10.07,-78.15,64.26,81,44,9.44,PE,1603930622
121,morgan city,29.7,-91.21,73.99,95,100,11.99,US,1603930623
122,malindi,-3.22,40.12,77.09,84,13,10.78,KE,1603930624
123,esperance,-33.87,121.9,60.13,58,0,11.12,AU,1603930625
124,vestmanna,62.16,-7.17,44.96,87,94,11.61,FO,1603930626
125,caravelas,-17.71,-39.25,78.4,83,100,13.38,BR,1603930628
126,santa maria,-29.68,-53.81,69.8,64,0,1.12,BR,1603930595
127,katsuura,35.13,140.3,68,50,2,4,JP,1603930591
128,cabo san lucas,22.89,-109.91,80.01,61,13,3,MX,1603930265
129,luderitz,-26.65,15.16,59.83,68,94,13.31,NA,1603930632
130,vanavara,60.34,102.28,23.47,98,100,8.37,RU,1603930633
131,erzin,36.96,36.2,73,78,2,1.61,TR,1603930634
132,amderma,,,,,,,,
133,hay river,60.82,-115.8,19.62,96,21,3.09,CA,1603930637
134,berzovia,45.43,21.63,51.01,90,41,1.95,RO,1603930638
135,bam,29.11,58.36,60.57,28,0,12.41,IR,1603930639
136,norman wells,65.28,-126.83,18.59,96,88,3.2,CA,1603930284
137,dunkirk,51.05,2.37,52,79,73,5.01,FR,1603930515
138,rundu,-17.93,19.77,68.65,60,29,4.88,NA,1603930642
139,mions,45.66,4.95,55,78,100,4.65,FR,1603930643
140,tazovskiy,67.47,78.7,-3.35,87,0,5.97,RU,1603930644
141,san angelo,31.46,-100.44,51.01,52,0,4,US,1603930604
142,belle fourche,44.67,-103.85,39,82,67,4.68,US,1603930531
143,shchelyayur,,,,,,,,
144,norwich,52.63,1.3,45,87,33,4,GB,1603930648
145,wencheng,33.06,113.8,53.71,51,26,3.56,CN,1603930650
146,poronaysk,49.22,143.12,45.36,77,98,13.56,RU,1603930651
147,nikolskoye,59.7,30.79,44.01,96,65,8.21,RU,1603930516
148,peterhead,57.51,-1.8,39,62,100,13.69,GB,1603930653
149,usevya,-7.1,31.23,77.31,48,65,5.23,TZ,1603930654
150,muroto,33.28,134.15,67.1,69,39,9.84,JP,1603930627
151,muhos,64.81,25.99,46,99,97,3,FI,1603930656
152,chickasha,35.05,-97.94,35.01,94,98,5.99,US,1603930657
153,helong,42.54,129,36.37,66,0,6.73,CN,1603930659
154,nizhneyansk,,,,,,,,
155,fort saint john,,,,,,,,
156,victoria,22.29,114.16,77,73,98,1.99,HK,1603930311
157,bodden town,19.28,-81.25,82.99,85,0,11.01,KY,1603930663
158,pisco,-13.7,-76.22,63,85,27,14,PE,1603930550
159,berbera,10.44,45.01,80.15,64,9,5.97,SO,1603930624
160,los andes,-32.83,-70.6,69.01,34,0,2.17,CL,1603930459
161,aykino,62.22,49.99,39.81,90,78,10.29,RU,1603930667
162,ulaangom,49.98,92.07,25.9,92,27,0.38,MN,1603930668
163,porto novo,6.5,2.6,78.46,86,24,6.38,BJ,1603930670
164,coquimbo,-29.95,-71.34,56.77,69,0,4.79,CL,1603930416
165,pangnirtung,66.15,-65.71,8.56,80,24,4.65,CA,1603930546
166,isangel,-19.55,169.27,78.85,62,15,16.37,VU,1603930530
167,george town,5.41,100.34,78.01,94,100,3,MY,1603930674
168,port hardy,50.7,-127.42,51.8,94,100,19.46,CA,1603930563
169,praia da vitoria,38.73,-27.07,66.99,89,36,8.01,PT,1603930676
170,singaraja,-8.11,115.09,84.07,65,43,1.57,ID,1603930677
171,tanete,-3.94,119.78,85.21,64,37,7.27,ID,1603930678
172,melenki,55.33,41.63,34.84,85,0,7.23,RU,1603930680
173,lac du bonnet,50.25,-96.06,26.01,70,42,4,CA,1603930681
